per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","8","11B198","02","40408","2","1","0","01","-","1","1","1","33","1989-01-01","1","07","3","1","1","01","3","6","3","1","020000","0203748","1",6270,12666
"0722","8","11B198","02","40408","2","1","0","04","-","1","3","2","03","2019-04-01"," ",""," "," "," ",""," "," "," "," ","","0203748"," ",6270,0
"0722","8","11B198","02","40408","1","1","0","01","-","1","1","1","37","1985-04-07","1","07","4","2","2","01","7","2","2","1","003500","0203748","1",6270,6333
"0722","3","12A215","03","40046","4","1","0","02","-","1","2","2","60","1961-07-15","1","04","3","2","5","07"," "," "," "," ","","0300069"," ",7319,0
"0722","3","12A215","03","40046","2","1","0","03","-","1","3","1","30","1991-10-06","1","03","2","2","6","01","7","3","3","1","002000","0300069"," ",7319,0
"0722","3","12A215","03","40046","4","1","0","01","-","1","1","1","67","1954-07-14","1","07","4","2","5","08"," "," "," "," ","","0300069","1",7319,14765
"0722","3","12A215","03","40046","2","1","0","04","-","1","5","2","10","2011-10-03","1","02","4","1"," ",""," "," "," "," ","","0300069"," ",7319,0
"0722","3","12A215","03","40046","1","1","0","01","-","1","1","2","76","1945-10-09","2","00"," ","2","4","01","4","4","2","1","000500","0300069","1",7319,7383
"0722","3","12A215","03","40046","3","1","0","01","-","1","1","2","24","1998-04-20","1","02","6","2","6","04"," "," "," "," ","","0300069","1",7319,7383
"0722","3","12A215","03","40046","2","1","0","01","-","1","1","1","68","1953-12-12","1","02","2","2","5","08"," "," "," "," ","","0300069","1",7319,22148
"0722","3","12A215","03","40046","2","1","0","02","-","1","2","2","64","1958-01-15","1","02","2","2","5","07"," "," "," "," ","","0300069"," ",7319,0
"0722","7","12A201","03","40134","1","1","0","03","-","1","3","2","35","1987-06-09","1","07","5","2","6","01","1","5","3","2","006000","0300043"," ",11369,0
"0722","7","12A201","03","40134","1","1","0","01","-","1","1","1","61","1960-10-10","1","04","3","2","5","01","5","5","2","1","001000","0300043","1",11369,45868
"0722","7","12A201","03","40134","1","1","0","04","-","1","3","1","28","1994-06-22","1","07","5","1","6","01","1","5","3","2","007000","0300043"," ",11369,0
"0722","7","12A201","03","40134","1","1","0","02","-","1","2","2","61","1960-08-16","1","03","3","2","5","01","4","2","3","1","001200","0300043"," ",11369,0
"0722","7","12A201","03","40134","4","1","0","01","-","1","1","1","51","1971-05-17","1","04","3","2","5","08"," "," "," "," ","","0300043"," ",11369,0
"0722","7","12A201","03","40134","3","1","0","04","-","1","3","1","11","2011-06-15","9","99"," ","1"," ",""," "," "," "," ","","0300043"," ",11369,0
"0722","7","12A201","03","40134","4","1","0","03","-","1","3","1","07","2015-01-30","2","01","2","1"," ",""," "," "," "," ","","0300043"," ",11369,0
"0722","7","12A201","03","40134","3","1","0","01","-","1","1","1","49","1973-07-03","1","07","5","2","5","01","1","3","2","3","999999","0300043"," ",11369,0
"0722","7","12A201","03","40134","3","1","0","02","-","1","2","2","47","1975-02-01","1","07","5","2","5","01","3","7","3","2","999999","0300043","1",11369,22934
"0722","7","12A201","03","40134","3","1","0","03","-","1","3","2","14","2008-07-15","9","99"," ","1","9","06"," "," "," "," ","","0300043"," ",11369,0
"0722","7","12A201","03","40134","4","1","0","02","-","1","2","2","49","1972-11-04","1","04","3","2","5","01","3","7","3","2","007500","0300043","1",11369,22934
"0722","2","11A216","03","40186","2","1","0","02","-","1","2","2","63","1959-03-13","1","03","3","2","5","01","5","5","3","2","004500","0300665"," ",15447,0
"0722","2","11A216","03","40186","2","1","0","01","-","1","1","1","70","1951-08-30","1","06","3","2","5","08"," "," "," "," ","","0300665","1",15447,31202
"0722","2","11A216","03","40186","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300665"," ",0,0
"0722","2","11A216","03","40186","3","1","0","02","-","1","2","2","45","1976-07-15","1","02","6","2","1","01","5","5","2","1","000800","0300665","1",15447,15601
"0722","2","11A216","03","40186","1","1","0","01","-","1","1","1","37","1985-06-15","1","07","4","2","5","01","4","4","3","2","999999","0300665","1",15447,31202
"0722","2","11A216","03","40186","1","1","0","03","-","1","3","1","05","2016-10-18","2","01","2","1"," ",""," "," "," "," ","","0300665"," ",15447,0
"0722","2","11A216","03","40186","4","1","0","01","-","1","1","1","19","2002-07-18","1","03","3","2","6","01","5","5","3","1","001200","0300665","1",15447,15601
"0722","2","11A216","03","40186","1","1","0","02","-","1","2","2","40","1981-07-31","1","07","4","2","5","01","5","5","3","2","006000","0300665"," ",15447,0
"0722","2","11A216","03","40186","1","1","0","04","-","1","3","2","03","2018-12-27"," ",""," "," "," ",""," "," "," "," ","","0300665"," ",15447,0
"0722","2","13A216","03","40217","4","1","0","01","-","1","1","1","36","1985-07-31","1","04","3","2","6","01","5","4","3","1","001600","0300191","1",10561,21633
"0722","2","13A216","03","40217","2","1","0","01","-","1","1","1","40","1981-11-06","1","07","5","2","6","01","5","5","3","3","999999","0300191","1",10561,10817
"0722","2","13A216","03","40217","1","1","0","02","-","1","2","2","29","1993-04-04","1","07","5","2","6","01","1","5","3","2","999999","0300191"," ",10561,0
"0722","2","13A216","03","40217","1","1","0","01","-","1","1","1","29","1992-11-12","1","08","1","2","6","01","1","5","3","2","999999","0300191","1",10561,32450
"0722","2","13A216","03","40217","1","1","0","03","-","1","8","1","26","1995-07-15","1","07","5","2","6","01","1","5","3","2","999999","0300191"," ",10561,0
"0722","2","13A216","03","40217","3","1","0","01","-","1","1","1","60","1961-11-29","1","07","4","2","5","01","3","5","3","2","999999","0300191","1",10561,32450
"0722","2","13A216","03","40217","3","1","0","02","-","1","2","2","59","1963-05-02","1","07","4","2","5","01","5","5","2","3","999999","0300191"," ",10561,0
"0722","2","13A216","03","40217","3","1","0","04","-","1","3","2","32","1989-12-26","1","07","4","2","3","01","1","5","3","2","999999","0300191"," ",10561,0
"0722","2","13A216","03","40217","3","1","0","03","-","1","5","1","05","2017-03-26","2","01","1","1"," ",""," "," "," "," ","","0300191"," ",10561,0
"0722","2","13A216","03","40217","4","1","0","02","-","1","6","2","30","1991-08-17","1","07","5","2","6","01","4","4","3","1","001500","0300191"," ",10561,0
"0722","6","11A202","03","40218","1","1","0","02","-","1","2","2","48","1973-09-12","1","02","6","2","1","01","4","4","3","1","001400","0300663","1",18033,36424
"0722","5","11A202","03","40218","1","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300663"," ",0,0
"0722","6","11A202","03","40218","4","1","1","02","-","1","3","2","17","2005-04-04","1","04","1","1","6","06"," "," "," "," ","","0300663"," ",18033,0
"0722","6","11A202","03","40218","4","1","1","01","-","1","1","1","45","1977-04-26","1","06","2","2","2","01","7","3","2","1","003500","0300663","1",18033,18212
"0722","6","11A202","03","40218","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300663"," ",0,0
"0722","6","11A202","03","40218","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300663"," ",0,0
"0722","6","11A202","03","40218","1","1","0","03","-","1","3","1","30","1991-08-09","1","03","3","2","6","09"," "," "," "," ","","0300663"," ",18033,0
"0722","6","11A202","03","40218","2","1","0","04","-","1","3","1","07","2014-11-04","2","01","3","1"," ",""," "," "," "," ","","0300663"," ",18033,0
"0722","6","11A202","03","40218","2","1","0","05","-","1","3","2","04","2017-11-02"," ",""," "," "," ",""," "," "," "," ","","0300663"," ",18033,0
"0722","6","11A202","03","40218","2","1","0","03","-","1","3","1","09","2012-09-16","1","02","2","1"," ",""," "," "," "," ","","0300663"," ",18033,0
"0722","6","11A202","03","40218","2","1","0","02","-","1","2","2","31","1990-11-20","1","03","2","2","1","01","5","5","2","1","000600","0300663","1",18033,18212
"0722","3","11A202","03","40218","2","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300663"," ",0,0
"0722","6","11A202","03","40218","3","1","0","01","-","1","1","1","26","1996-05-12","1","03","3","2","1","01","5","5","3","2","006000","0300663","1",18033,18212
"0722","6","13A202","03","40221","4","1","0","01","-","1","1","1","42","1980-06-23","1","02","6","2","6","01","7","2","3","2","008000","0300602","1",8471,8676
"0722","6","13A202","03","40221","2","1","0","01","-","1","1","1","41","1980-12-04","1","07","5","2","1","01","7","2","2","1","002500","0300602","1",8471,8676
"0722","3","13A202","03","40221","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300602"," ",0,0
"0722","2","13A202","03","40221","1","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300602"," ",0,0
"0722","2","13A202","03","40221","1","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300602"," ",0,0
"0722","6","13A202","03","40221","1","1","0","06","-","1","3","1","05","2017-02-14","2","00"," ","1"," ",""," "," "," "," ","","0300602"," ",8471,0
"0722","6","13A202","03","40221","1","1","0","01","-","1","1","1","41","1981-06-30","1","04","3","2","1","01","5","5","3","2","999999","0300602","1",8471,17352
"0722","6","13A202","03","40221","1","1","0","03","-","1","3","2","14","2007-09-04","1","03","1","1","6","06"," "," "," "," ","","0300602"," ",8471,0
"0722","6","13A202","03","40221","1","1","0","02","-","1","2","2","31","1991-01-23","1","03","3","2","1","07"," "," "," "," ","","0300602"," ",8471,0
"0722","4","13A202","03","40221","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300602"," ",0,0
"0722","6","13A202","03","40221","3","1","0","04","-","1","7","2","14","2008-03-31","1","03","1","1","6","06"," "," "," "," ","","0300602"," ",8471,0
"0722","6","13A202","03","40221","3","1","0","01","-","1","1","2","42","1980-05-28","1","08","2","2","6","01","2","7","3","2","014000","0300602","1",8471,17352
"0722","6","13A202","03","40221","3","1","0","02","-","1","3","1","19","2003-06-30","1","04","3","1","6","06"," "," "," "," ","","0300602"," ",8471,0
"0722","4","12B204","03","40264","4","1","0","02","-","1","2","2","29","1993-04-17","1","04","3","2","5","01","4","4","2","3","005000","0300016"," ",8551,0
"0722","4","12B204","03","40264","2","1","0","02","-","1","2","2","41","1981-07-15","1","07","5","2","5","01","3","5","3","2","999999","0300016","1",8551,34500
"0722","4","12B204","03","40264","4","1","0","03","-","1","3","1","02","2019-11-16"," ",""," "," "," ",""," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","2","1","0","03","-","1","7","2","36","1985-09-11","1","04","3","2","1","01","4","4","2","1","999999","0300016"," ",8551,0
"0722","4","12B204","03","40264","2","1","0","05","-","1","3","2","15","2006-08-15","1","03","3","1","6","06"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","2","1","0","04","-","1","6","1","36","1985-08-13","1","04","2","1","1","01","4","4","2","1","999999","0300016"," ",8551,0
"0722","4","12B204","03","40264","2","1","0","06","-","1","3","1","13","2009-07-15","1","02","5","1","6","06"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","1","1","0","05","-","1","3","1","13","2008-10-05","1","03","1","1","6","06"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","1","1","0","04","-","1","3","1","15","2006-08-06","1","04","1","1","6","06"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","3","1","0","01","-","1","1","2","69","1952-08-15","1","06","3","2","5","08"," "," "," "," ","","0300016","1",8551,17250
"0722","4","12B204","03","40264","3","1","0","02","-","1","2","1","69","1953-05-07","1","02","6","2","5","08"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","1","1","0","02","-","1","2","2","42","1980-01-26","1","03","3","2","5","07"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","1","1","0","03","-","1","3","2","18","2004-04-16","1","04","2","1","6","06"," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","1","1","0","06","-","1","3","2","04","2017-12-05"," ",""," "," "," ",""," "," "," "," ","","0300016"," ",8551,0
"0722","4","12B204","03","40264","4","1","0","01","-","1","1","1","38","1983-12-05","1","04","3","2","5","01","4","4","2","3","010000","0300016","1",8551,17250
"0722","4","12B204","03","40264","1","1","0","01","-","1","1","1","39","1982-07-22","1","04","3","2","5","01","5","5","3","2","004000","0300016","1",8551,25875
"0722","4","12B204","03","40264","2","1","0","01","-","1","1","1","43","1979-07-15","1","07","5","2","5","01","3","5","3","2","999999","0300016"," ",8551,0
"0722","4","12B204","03","40264","4","1","0","04","-","1","3","2","05","2017-02-06","1","01","2","1"," ",""," "," "," "," ","","0300016"," ",8551,0
"0722","5","13A203","03","40277","4","1","0","02","-","1","3","2","46","1975-08-01","1","06","2","2","6","01","5","5","3","1","001200","0300435"," ",12501,0
"0722","2","13A203","03","40277","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0300435"," ",0,0
"0722","5","13A203","03","40277","3","1","0","03","-","1","3","1","25","1997-06-26","1","04","2","1","6","01","7","2","3","1","001000","0300435"," ",12501,0
"0722","5","13A203","03","40277","4","1","0","03","-","1","2","2","71","1950-11-02","1","02","3","2","5","07"," "," "," "," ","","0300435","1",12501,38410
"0722","5","13A203","03","40277","4","1","0","05","-","1","5","2","03","2018-10-20"," ",""," "," "," ",""," "," "," "," ","","0300435"," ",12501,0
"0722","5","13A203","03","40277","4","1","0","01","-","1","1","1","71","1951-01-02","1","02","3","2","5","08"," "," "," "," ","","0300435"," ",12501,0
"0722","5","13A203","03","40277","3","1","0","01","-","1","1","1","47","1974-12-24","1","07","5","2","5","01","1","1","3","2","006000","0300435","1",12501,38410
"0722","5","13A203","03","40277","3","1","0","02","-","1","2","2","48","1974-01-19","1","04","2","2","5","01","4","4","5","2","001000","0300435"," ",12501,0
"0722","1","12A217","03","40295","1","1","0","03","-","1","3","1","30","1992-06-09","1","07","4","2","6","01","1","7","3","2","003000","0300075","1",7608,23021
"0722","1","12A217","03","40295","1","1","0","01","-","1","1","1","72","1949-11-13","1","07","4","2","5","08"," "," "," "," ","","0300075"," ",7608,0
"0722","1","12A217","03","40295","1","1","0","02","-","1","2","2","56","1965-10-14","1","03","3","2","5","07"," "," "," "," ","","0300075"," ",7608,0
"0722","1","12A217","03","40295","2","1","0","01","-","1","1","1","69","1953-03-28","1","02","6","2","4","01","5","5","2","1","000500","0300075","1",7608,7674
"0722","1","12A217","03","40295","4","1","0","01","-","1","1","1","63","1958-12-15","1","03","3","2","6","08"," "," "," "," ","","0300075"," ",7608,0
"0722","1","12A217","03","40295","4","1","0","02","-","1","7","1","21","2000-07-15","1","04","1","2","6","01","5","5","3","1","999999","0300075","1",7608,15347
"0722","1","12A217","03","40295","3","1","0","01","-","1","1","1","79","1942-09-08","1","02","5","1","6","09"," "," "," "," ","","0300075","1",7608,7674
"0722","8","12B198","03","40298","3","1","0","01","-","1","1","2","75","1947-07-10","1","06","3","2","4","08"," "," "," "," ","","0300023","1",7750,7817
"0722","8","12B198","03","40298","4","1","1","02","-","1","3","1","04","2017-08-27"," ",""," "," "," ",""," "," "," "," ","","0300023"," ",7750,0
"0722","8","12B198","03","40298","4","1","1","01","-","1","1","2","22","1999-11-22","1","03","3","2","6","01","5","5","3","1","001350","0300023","1",7750,7817
"0722","3","11A215","04","40021","2","1","0","01","-","1","1","1","53","1968-09-14","1","02","1","2","6","01","7","3","3","1","002000","0400543","1",8445,8529
"0722","3","11A215","04","40021","1","1","0","01","-","1","1","2","49","1973-01-10","1","03","3","2","6","01","7","2","3","1","001300","0400543"," ",8445,0
"0722","3","11A215","04","40021","3","1","0","03","-","1","3","1","17","2004-11-26","1","04","1","1","6","06"," "," "," "," ","","0400543"," ",8445,0
"0722","3","11A215","04","40021","3","1","0","01","-","1","1","2","37","1985-06-29","1","04","3","2","1","01","4","4","2","1","001200","0400543"," ",8445,0
"0722","3","11A215","04","40021","1","1","0","03","-","1","3","2","06","2016-01-14","1","01","2","1"," ",""," "," "," "," ","","0400543"," ",8445,0
"0722","3","11A215","04","40021","3","1","0","02","-","1","2","1","35","1987-03-18","1","07","1","2","1","01","4","4","2","1","001200","0400543","1",8445,17057
"0722","3","11A215","04","40021","1","1","0","04","-","1","3","2","19","2003-03-16","1","04","3","1","6","06"," "," "," "," ","","0400543"," ",8445,0
"0722","3","11A215","04","40021","1","1","0","02","-","1","3","1","21","2000-10-27","1","04","3","1","6","06"," "," "," "," ","","0400543","1",8445,25586
"0722","3","11A215","04","40021","3","1","0","04","-","1","3","2","11","2010-09-14","1","02","5","1"," ",""," "," "," "," ","","0400543"," ",8445,0
"0722","7","11A201","04","40028","3","1","0","02","-","1","3","2","23","1998-09-11","1","07","1","1","6","06"," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","3","1","0","01","-","1","1","2","46","1975-12-14","1","07","5","2","1","07"," "," "," "," ","","0400627","1",14417,29121
"0722","7","11A201","04","40028","3","1","0","03","-","1","3","1","16","2005-09-09","1","03","3","1","6","06"," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","4","1","0","02","-","1","2","2","39","1982-11-03","1","07","5","2","5","01","1","7","3","2","005000","0400627","1",14417,43681
"0722","7","11A201","04","40028","4","1","0","05","-","1","3","1","09","2012-11-06","1","02","2","1"," ",""," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","4","1","0","01","-","1","1","1","41","1981-01-16","1","07","5","2","5","01","1","7","3","2","005000","0400627"," ",14417,0
"0722","7","11A201","04","40028","4","1","0","06","-","1","3","2","06","2015-10-31","1","01","2","1"," ",""," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","4","1","0","04","-","1","3","2","12","2010-05-06","1","02","5","1","6","06"," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","4","1","0","03","-","1","4","2","60","1962-02-12","1","02","2","2","4","09"," "," "," "," ","","0400627"," ",14417,0
"0722","7","11A201","04","40028","1","1","0","01","-","1","1","1","30","1992-03-12","1","07","3","2","5","01","5","3","3","1","003000","0400627"," ",14417,0
"0722","7","11A201","04","40028","1","1","0","02","-","1","2","2","33","1988-12-22","1","07","4","2","5","01","3","5","3","2","003500","0400627","1",14417,29121
"0722","5","13A201","04","40110","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",0,0
"0722","5","13A201","04","40110","3","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",0,0
"0722","5","13A201","04","40110","3","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",0,0
"0722","7","13A201","04","40110","4","1","0","02","-","1","2","2","45","1976-11-11","1","07","4","2","5","01","1","5","3","2","002500","0400526"," ",9397,0
"0722","7","13A201","04","40110","4","1","0","03","-","1","3","2","17","2005-05-04","9","99"," ","1","9","06"," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","4","1","0","04","-","1","3","1","99","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","4","1","0","01","-","1","1","1","51","1971-01-13","1","03","1","2","5","03","5","5","3","3","020000","0400526","1",9397,19249
"0722","7","13A201","04","40110","4","1","0","05","-","1","3","2","99","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","1","1","0","03","-","1","3","2","23","1999-05-04","1","07","3","1","6","06"," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","1","1","0","04","-","1","3","2","15","2007-04-13","1","03","1","1","6","06"," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","1","1","0","01","-","1","1","1","56","1966-05-04","1","04","2","2","5","08"," "," "," "," ","","0400526"," ",9397,0
"0722","7","13A201","04","40110","1","1","0","02","-","1","2","2","40","1981-07-27","1","02","6","2","5","07"," "," "," "," ","","0400526","1",9397,28874
"0722","7","13A201","04","40110","3","1","0","07","-","1","3","1","41","1980-11-15","1","03","3","2","6","01","5","5","3","2","002000","0400526"," ",9397,0
"0722","7","13A201","04","40110","3","1","0","01","-","1","1","2","64","1958-04-22","1","02","6","2","5","01","4","4","2","1","001000","0400526","1",9397,19249
"0722","5","13A201","04","40110","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",0,0
"0722","5","13A201","04","40110","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400526"," ",0,0
"0722","7","13A201","04","40110","2","1","0","03","-","1","3","1","21","2000-08-16","1","07","1","1","6","01","7","2","3","1","001000","0400526"," ",9397,0
"0722","7","13A201","04","40110","2","1","0","02","-","1","2","2","52","1969-10-02","1","04","3","2","5","07"," "," "," "," ","","0400526","1",9397,28874
"0722","7","13A201","04","40110","2","1","0","01","-","1","1","1","52","1970-03-19","1","07","5","2","5","01","5","5","2","1","003000","0400526"," ",9397,0
"0722","3","12A215","04","40132","4","1","0","02","-","1","2","1","69","1952-11-22","1","08","4","2","5","08"," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","06","-","1","7","1","34","1988-05-30","1","07","4","2","6","01","3","4","3","2","004500","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","05","-","1","3","1","05","2016-10-19","2","01","2","1"," ",""," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","02","-","1","2","2","42","1979-09-24","1","07","4","2","5","07"," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","03","-","1","3","2","16","2005-07-25","1","04","1","1","6","06"," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","01","-","1","1","1","45","1977-05-09","1","07","4","2","5","01","1","5","3","2","008000","0400250","1",7344,22223
"0722","3","12A215","04","40132","4","1","0","01","-","1","1","2","51","1970-09-24","1","07","5","2","5","01","1","5","3","2","010000","0400250","1",7344,14815
"0722","3","12A215","04","40132","1","1","0","01","-","1","1","1","37","1984-09-15","1","07","4","2","5","01","3","7","3","2","005000","0400250","1",7344,14815
"0722","3","12A215","04","40132","1","1","0","02","-","1","2","2","33","1988-11-20","1","04","3","2","5","01","5","5","2","1","001000","0400250"," ",7344,0
"0722","3","12A215","04","40132","1","1","0","03","-","1","3","1","12","2010-04-03","1","02","5","1","6","06"," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","1","1","0","04","-","1","3","1","07","2014-08-11","1","02","1","1"," ",""," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","4","1","0","03","-","1","7","2","14","2008-05-08","1","02","6","1","6","06"," "," "," "," ","","0400250"," ",7344,0
"0722","3","12A215","04","40132","3","1","0","04","-","1","3","2","09","2013-01-05","1","02","2","1"," ",""," "," "," "," ","","0400250"," ",7344,0
"0722","6","12A202","04","40189","4","1","0","03","-","1","4","2","87","1934-11-26","1","99"," ","2","4","10"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","4","1","0","02","-","1","2","2","63","1958-08-29","1","07","4","2","5","08"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","4","1","0","06","-","1","9","2","22","2000-07-09","1","04","3","1","6","06"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","4","1","0","04","-","1","3","2","36","1985-10-13","1","08","2","2","6","01","3","5","3","2","008000","0400306"," ",6134,0
"0722","6","12A202","04","40189","4","1","0","01","-","1","1","1","64","1957-11-25","1","08","2","2","5","08"," "," "," "," ","","0400306","1",6134,37120
"0722","6","12A202","04","40189","4","1","0","05","-","1","8","2","23","1999-02-07","1","05","2","1","6","06"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","3","1","0","04","-","1","5","2","21","2001-02-09","1","07","1","1","6","01","3","5","3","1","000700","0400306","1",6134,24747
"0722","6","12A202","04","40189","3","1","0","05","-","1","5","1","17","2005-06-09","1","03","3","1","6","06"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","3","1","0","03","-","1","3","2","40","1981-11-24","1","07","4","2","3","01","3","5","3","2","003500","0400306"," ",6134,0
"0722","6","12A202","04","40189","3","1","0","06","-","1","5","2","15","2006-07-17","1","03","2","1","6","06"," "," "," "," ","","0400306"," ",6134,0
"0722","6","12A202","04","40189","3","1","0","01","-","1","1","1","66","1956-03-16","1","02","6","2","5","01","7","5","3","2","002000","0400306"," ",6134,0
"0722","6","12A202","04","40189","3","1","0","02","-","1","2","2","63","1959-06-14","1","07","5","2","5","07"," "," "," "," ","","0400306"," ",6134,0
"0722","2","12A216","04","40240","2","1","0","01","-","1","1","1","27","1994-12-12","1","04","3","2","6","01","5","5","2","3","015000","0400333","1",7197,14518
"0722","2","12A216","04","40240","2","1","0","02","-","1","6","1","29","1992-10-20","1","04","3","2","6","01","5","5","2","1","002000","0400333"," ",7197,0
"0722","2","12A216","04","40240","4","1","0","03","-","1","3","1","23","1998-12-02","1","07","2","1","6","03","5","5","3","1","000700","0400333"," ",7197,0
"0722","2","12A216","04","40240","4","1","0","01","-","1","1","1","59","1962-07-16","1","04","3","2","5","01","5","5","2","3","002500","0400333","1",7197,21777
"0722","2","12A216","04","40240","4","1","0","02","-","1","2","2","52","1970-05-16","1","04","1","2","5","01","4","4","3","3","002500","0400333"," ",7197,0
"0722","2","12A216","04","40240","3","1","0","01","-","1","1","1","58","1964-05-30","1","04","1","2","5","01","5","5","2","2","001000","0400333","1",7197,21777
"0722","2","12A216","04","40240","3","1","0","04","-","1","5","1","09","2012-11-29","1","02","2","1"," ",""," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","3","1","0","02","-","1","2","2","55","1967-04-02","1","07","4","2","5","07"," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","1","1","0","02","-","1","2","2","28","1993-10-22","1","04","3","2","1","07"," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","1","1","0","03","-","1","3","1","04","2018-01-06"," ",""," "," "," ",""," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","1","1","0","04","-","1","3","1","02","2019-07-15"," ",""," "," "," ",""," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","3","1","0","05","-","1","5","2","07","2014-11-29","1","02","1","1"," ",""," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","3","1","0","03","-","1","3","2","32","1990-05-07","1","09","3","1","3","06"," "," "," "," ","","0400333"," ",7197,0
"0722","2","12A216","04","40240","1","1","0","01","-","1","1","1","29","1992-08-22","1","04","3","2","1","01","3","4","3","2","010000","0400333","1",7197,14518
"0722","5","11A203","04","40273","4","1","0","01","-","1","1","1","37","1984-07-12","1","07","2","2","5","01","1","5","3","2","007000","0400042","1",6885,13907
"0722","5","11A203","04","40273","4","1","0","03","-","1","3","1","08","2013-12-12","2","02","1","1"," ",""," "," "," "," ","","0400042"," ",6885,0
"0722","5","11A203","04","40273","3","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400042"," ",0,0
"0722","5","11A203","04","40273","3","1","0","02","-","1","3","1","63","1959-07-02","1","00"," ","2","3","07"," "," "," "," ","","0400042","1",6885,6954
"0722","2","11A203","04","40273","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0400042"," ",0,0
"0722","5","11A203","04","40273","2","1","0","01","-","1","1","1","49","1973-04-14","1","99"," ","2","1","01","5","7","3","2","002500","0400042","1",6885,13907
